Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2021-10-14,98.5,91.7,95.1,95.3,243155348.0,95.3,96.51,102.21,110.77,123.74,142.98,114.53,86.07,0.5
2021-10-15,96.4,93.5,95.8,93.9,140597655.0,93.9,95.64,100.7,109.16,122.76,142.54,113.05,83.55,0.52
2021-10-18,92.4,85.5,91.6,92.4,274580775.0,92.4,94.56,99.19,107.57,121.77,141.75,111.44,81.13,0.54
2021-10-19,94.8,91.7,92.8,91.7,137542328.0,91.7,93.61,97.83,106.06,120.78,140.72,109.83,78.93,0.56
2021-10-20,94.5,91.3,92.8,91.4,107818709.0,91.4,92.87,96.66,104.66,119.82,138.7,108.0,77.29,0.57
2021-10-21,94.2,91.9,92.5,92.2,90620504.0,92.2,92.65,95.85,103.47,118.91,136.76,106.36,75.95,0.57
2021-10-22,93.3,89.0,92.9,89.2,136952238.0,89.2,91.5,94.64,102.11,117.94,134.09,104.44,74.79,0.57
2021-10-25,96.8,88.2,88.3,95.3,209104670.0,95.3,92.77,94.76,101.47,117.2,129.08,102.51,75.93,0.52
2021-10-26,97.2,93.7,96.1,95.1,144143922.0,95.1,93.54,94.82,100.86,116.47,123.83,100.69,77.54,0.46
2021-10-27,94.9,92.7,94.0,92.8,107252048.0,92.8,93.3,94.45,100.09,115.7,119.4,99.05,78.7,0.41
2021-10-28,96.5,93.1,93.1,93.2,121622758.0,93.2,93.26,94.23,99.44,114.96,114.81,97.56,80.31,0.35
2021-10-29,101.5,94.6,94.8,99.5,225810768.0,99.5,95.34,95.19,99.44,114.45,107.62,96.24,84.85,0.24
2021-11-01,104.0,100.0,102.0,100.5,145253909.0,100.5,97.06,96.15,99.54,113.99,104.06,95.59,87.11,0.18
2021-11-02,107.5,101.0,102.5,105.0,181809448.0,105.0,99.71,97.76,100.06,113.7,104.65,95.71,86.77,0.19
2021-11-03,114.5,106.5,106.5,112.0,306109607.0,112.0,103.81,100.35,101.2,113.64,107.19,96.16,85.13,0.23
2021-11-04,117.0,109.0,116.0,109.5,246305600.0,109.5,105.7,102.01,101.99,113.51,109.21,96.75,84.28,0.26
2021-11-05,114.0,108.0,110.0,114.0,190602915.0,114.0,108.47,104.19,103.13,113.52,111.7,97.32,82.94,0.3
2021-11-08,124.0,114.5,118.5,124.0,352890366.0,124.0,113.65,107.79,105.12,113.87,117.01,98.52,80.03,0.38
2021-11-09,126.5,120.0,122.0,122.0,242627046.0,122.0,116.43,110.38,106.73,114.13,120.82,100.1,79.37,0.41
2021-11-10,124.5,119.5,121.0,120.0,181261426.0,120.0,117.62,112.13,107.99,114.33,123.61,101.45,79.29,0.44
2021-11-11,122.5,108.0,120.5,109.5,278663924.0,109.5,114.91,111.65,108.14,114.17,124.4,102.16,79.92,0.44
2021-11-12,115.0,108.5,112.5,111.5,162934309.0,111.5,113.78,111.62,108.46,114.08,125.29,103.04,80.79,0.43
2021-11-15,115.5,110.5,114.5,112.0,104816157.0,112.0,113.18,111.69,108.79,114.01,126.04,104.02,82.0,0.42
2021-11-16,119.5,111.0,112.0,119.5,164275842.0,119.5,115.29,113.11,109.81,114.19,127.65,105.41,83.17,0.42
2021-11-17,120.5,116.0,120.0,117.0,153810778.0,117.0,115.86,113.82,110.5,114.28,128.5,106.69,84.88,0.41
2021-11-18,121.5,116.5,117.5,119.0,124551568.0,119.0,116.91,114.76,111.31,114.44,129.4,108.03,86.66,0.4
2021-11-19,122.0,116.0,120.0,117.0,129685135.0,117.0,116.94,115.17,111.85,114.52,129.27,109.42,89.57,0.36
2021-11-22,122.0,117.5,118.5,119.5,126125782.0,119.5,117.79,115.95,112.58,114.69,129.83,110.63,91.43,0.35
2021-11-23,122.0,119.0,120.0,119.5,105133432.0,119.5,118.36,116.6,113.24,114.84,130.02,111.85,93.68,0.32
2021-11-24,121.0,118.0,120.0,120.0,69543184.0,120.0,118.91,117.22,113.88,115.01,129.45,113.21,96.97,0.29
2021-11-25,126.0,120.5,121.0,124.5,181748109.0,124.5,120.77,118.54,114.89,115.32,128.89,114.78,100.66,0.25
2021-11-26,126.0,118.0,124.5,118.5,208170721.0,118.5,120.01,118.53,115.24,115.43,128.04,115.72,103.41,0.21
2021-11-29,123.0,119.0,120.0,120.0,164878173.0,120.0,120.01,118.8,115.69,115.58,126.96,116.7,106.44,0.18
2021-11-30,125.0,122.5,123.5,124.5,120339874.0,124.5,121.51,119.84,116.53,115.87,126.96,117.68,108.39,0.16
2021-12-01,126.0,123.0,125.0,124.5,97380793.0,124.5,122.5,120.68,117.29,116.15,127.66,118.3,108.94,0.16
2021-12-02,135.5,124.5,125.0,133.0,334780786.0,133.0,126.0,122.92,118.78,116.71,129.95,119.48,109.0,0.18
2021-12-03,137.0,132.0,135.5,133.5,226553723.0,133.5,128.5,124.85,120.19,117.26,132.25,120.45,108.65,0.2
2021-12-06,142.0,136.0,136.5,141.0,241572131.0,141.0,132.67,127.78,122.17,118.03,136.08,121.3,106.52,0.24
2021-12-07,146.5,140.0,142.0,144.0,272374208.0,144.0,136.45,130.73,124.25,118.89,140.19,122.4,104.61,0.29
2021-12-08,149.0,142.5,147.0,143.5,235391173.0,143.5,138.8,133.05,126.08,119.69,143.55,123.58,103.6,0.32
2021-12-09,146.5,142.0,145.5,146.0,130019771.0,146.0,141.2,135.41,127.98,120.56,146.53,125.4,104.27,0.34
2021-12-10,144.0,139.0,143.5,140.0,196513119.0,140.0,140.8,136.24,129.12,121.19,147.86,126.82,105.79,0.33
2021-12-13,143.0,140.0,141.5,140.0,94086958.0,140.0,140.53,136.93,130.16,121.81,148.85,128.22,107.6,0.32
2021-12-14,142.0,133.0,140.5,133.0,194518381.0,133.0,138.02,136.21,130.43,122.18,149.22,128.9,108.58,0.32
2021-12-15,138.5,133.5,134.0,138.0,118685996.0,138.0,138.01,136.54,131.15,122.7,149.86,129.95,110.04,0.31
2021-12-16,142.0,138.5,141.0,141.0,114248343.0,141.0,139.01,137.35,132.09,123.3,150.85,131.05,111.25,0.3
2021-12-17,144.0,140.0,140.5,140.5,108735221.0,140.5,139.51,137.92,132.89,123.86,151.33,132.22,113.12,0.29
2021-12-20,142.5,136.5,141.0,139.0,89806917.0,139.0,139.34,138.12,133.47,124.36,151.59,133.2,114.81,0.28
2021-12-21,141.5,136.5,140.0,141.5,95751929.0,141.5,140.06,138.73,134.24,124.92,151.89,134.3,116.71,0.26
